ORDER_ID;CUSTOMER_ID;REQUEST_DATE;ITEM_ID;PROJECT_ID;LINE_ID;MACHINE_ID;PRODUCT_MODEL_ID;LOCATION;PRICE_EXACT;ITEM_DESCRIPTION;PROJECT_DESCRIPTION;MACHINE_DESCRIPTION;PRODMODEL_DESCRIPTION
8DF9B063F3;4BABD8FD89;2029-10-15;A1C8B82829;58D7E72FAB;8223443D7A;9964549106;621AAE4238;Middle East;211.0;[233, 79, 203, 189, 91, 160, 234, 253, 87, 84, 248, 138, 223, 62, 193, 209, 186, 247, 131, 102, 207, 173, 57, 39, 135, 181, 61, 185, 250, 234, 237, 59];[52, 160, 98, 50, 23, 50, 39, 85, 20, 95, 52, 7, 118, 223, 23, 50, 138, 234, 50, 242, 69, 45, 118, 50, 118, 40, 157, 216, 50, 50, 118, 122];[131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 227, 131, 131, 131, 131, 131, 131, 131, 131, 131, 91, 131, 131, 131, 131, 131, 131];[120, 16, 8, 4, 2, 201, 177, 114, 16, 8, 4, 202, 226, 65, 120, 16, 10, 4, 2, 129, 64, 32, 80, 232, 8, 2, 129, 64]
C95728A2AA;4BBE0FA905;2029-10-16;D3038FF97A;716A9CFC28;54844934F8;F2A56FE0E3;A50BE158E7;Southern Europe;519.0;[130, 180, 74, 211, 229, 247, 223, 140, 140, 40, 11, 124, 34, 236, 108, 106, 226, 226, 230, 166, 220, 58, 66, 22, 190, 225, 124, 61, 202, 58, 61, 133];[4, 236, 4, 207, 103, 182, 175, 211, 4, 183, 246, 100, 159, 207, 4, 4, 51, 49, 131, 152, 88, 1, 205, 181, 87, 70, 175, 4, 154, 165, 102, 178];[175, 16, 16, 16, 16, 16, 220, 16, 245, 123, 16, 238, 238, 16, 16, 16, 188, 238, 16, 238, 238, 94, 16, 16, 16, 16, 245, 6, 238, 69, 94, 105];[215, 235, 158, 202, 152, 110, 126, 210, 73, 200, 85, 10, 41, 16, 252, 102, 226, 58, 13, 109, 174, 187, 212, 90, 173, 32, 233, 66]
A79E49A467;4C086CE7F3;2024-05-17;D5DE5DDC40;A386492B9D;;B97B6DBA93;75E0DDC3C3;Southern Europe;13422.0;[91, 76, 226, 173, 225, 235, 180, 144, 129, 24, 239, 246, 238, 181, 239, 88, 51, 55, 123, 144, 21, 149, 221, 216, 91, 205, 118, 173, 185, 71, 22, 130];[223, 160, 146, 134, 26, 243, 235, 180, 120, 65, 120, 48, 7, 116, 250, 250, 88, 215, 40, 223, 244, 161, 176, 176, 33, 26, 14, 19, 197, 254, 180, 159];[147, 73, 69, 80, 72, 182, 160, 96, 243, 105, 194, 54, 121, 4, 46, 60, 89, 165, 135, 64, 24, 187, 168, 32, 195, 182, 254, 155, 52, 195, 106, 84];[68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137]
7DCE43338F;4C52401BD6;2029-11-21;B406D77359;63D6E258E4;3FAB7F65F0;9345392257;70B95FEF3E;South-East Asia;97.0;[250, 120, 216, 176, 63, 194, 186, 19, 125, 210, 236, 130, 190, 56, 186, 167, 62, 163, 233, 58, 73, 158, 93, 29, 214, 73, 126, 52, 17, 121, 73, 238];[63, 183, 232, 193, 179, 50, 79, 65, 128, 246, 143, 124, 249, 8, 48, 106, 220, 221, 55, 183, 160, 220, 78, 131, 27, 244, 255, 215, 26, 193, 159, 5];[147, 142, 125, 225, 51, 157, 89, 240, 113, 5, 142, 140, 91, 191, 73, 110, 51, 188, 51, 106, 252, 39, 244, 38, 195, 17, 177, 207, 106, 22, 11, 106];[42, 149, 74, 165, 82, 169, 84, 42, 149, 74, 165, 82, 169, 84, 42, 149, 74, 165, 82, 169, 84, 42, 149, 74, 165, 82, 169, 84]
F55BFF36D2;4E9CD806BE;2029-01-29;CDF38FC254;07BE9509D3;ABECB9E937;0021F79504;9F8B8BA3BD;Southern Europe;101.0;[196, 2, 239, 175, 196, 174, 196, 177, 245, 28, 196, 162, 216, 2, 46, 182, 209, 70, 106, 15, 32, 213, 3, 201, 15, 174, 218, 24, 218, 157, 184, 67];[154, 122, 153, 122, 100, 71, 50, 154, 154, 154, 149, 40, 154, 140, 34, 173, 109, 57, 71, 122, 109, 173, 122, 140, 109, 81, 140, 81, 153, 109, 100, 173];[49, 100, 157, 203, 179, 177, 213, 157, 203, 49, 203, 12, 242, 49, 157, 14, 14, 157, 82, 203, 44, 154, 213, 212, 242, 12, 100, 242, 91, 242, 213, 154];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
91A5FE69B9;50C6061181;2029-01-08;B49EB3C087;C9612C2332;7A83182AAF;D7D7080970;CEE103708E;Southern Europe;306.0;[168, 166, 190, 168, 8, 114, 18, 12, 42, 78, 182, 196, 69, 62, 77, 231, 164, 150, 176, 97, 9, 241, 1, 154, 189, 161, 228, 45, 40, 191, 156, 181];[133, 133, 133, 133, 133, 209, 133, 133, 133, 133, 133, 255, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 109, 133];[120, 120, 120, 120, 120, 120, 120, 12, 120, 233, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 70, 120, 120, 120, 120, 120, 12, 120];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
14BD2C4603;51048C775F;2029-07-19;7F9E943127;5F3A44A25E;3C3CCFC898;36EAA3CF53;8AB4115937;Eastern Europe;422.0;[250, 158, 149, 9, 219, 55, 225, 254, 5, 48, 40, 95, 252, 208, 177, 41, 155, 103, 214, 72, 246, 215, 230, 55, 32, 188, 155, 195, 85, 167, 171, 215];[90, 244, 62, 96, 232, 18, 232, 232, 232, 232, 102, 195, 51, 62, 142, 232, 18, 232, 16, 119, 88, 232, 230, 81, 119, 232, 185, 48, 76, 243, 232, 232];[34, 220, 128, 190, 142, 159, 245, 88, 36, 24, 114, 78, 5, 36, 231, 142, 240, 142, 204, 142, 52, 210, 193, 51, 142, 36, 178, 134, 36, 5, 5, 36];[109, 233, 127, 203, 103, 136, 190, 212, 51, 108, 159, 78, 193, 167, 7, 85, 67, 157, 224, 151, 107, 211, 196, 44, 23, 255, 19, 39]
AED13D4E7B;52FC290927;2029-12-18;CF6F8DD75E;DE2517A619;483DBC3F01;FA69B3AACD;4CBCF694DF;Southern Europe;142.0;[199, 86, 10, 172, 242, 104, 32, 7, 215, 104, 168, 175, 7, 90, 9, 113, 220, 7, 222, 25, 215, 250, 32, 192, 215, 197, 86, 188, 86, 218, 104, 86];[55, 246, 210, 234, 199, 222, 199, 90, 122, 242, 195, 30, 107, 2, 82, 168, 17, 118, 66, 164, 65, 36, 17, 72, 199, 0, 190, 135, 17, 199, 190, 199];[124, 206, 127, 222, 127, 244, 49, 200, 212, 222, 222, 222, 222, 241, 241, 71, 99, 229, 222, 50, 182, 123, 124, 88, 110, 217, 50, 147, 107, 88, 16, 88];[214, 21, 142, 135, 227, 93, 235, 123, 1, 110, 223, 89, 213, 219, 188, 227, 175, 206, 195, 241, 252, 60, 156, 98, 127, 197, 77, 121]
01BE764CD1;5304918058;2024-04-12;0E5191B55F;0BDBF0F2B2;EB5B3693C7;182B336ABD;AA6922DF50;Eastern Europe;68.0;[51, 38, 246, 177, 212, 51, 170, 78, 10, 103, 57, 240, 192, 244, 225, 136, 115, 234, 240, 180, 167, 212, 92, 157, 159, 250, 157, 180, 78, 157, 191, 89];[241, 100, 97, 122, 173, 216, 71, 34, 133, 173, 154, 109, 186, 122, 140, 57, 248, 100, 71, 133, 95, 100, 34, 186, 229, 5, 85, 153, 122, 109, 221, 218];[192, 242, 100, 212, 100, 192, 192, 32, 242, 192, 192, 12, 100, 203, 213, 100, 100, 212, 213, 157, 192, 203, 213, 44, 203, 49, 85, 12, 120, 213, 203, 242];[97, 142, 207, 23, 246, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 142, 207, 23, 246, 249, 124]
BE8F765547;539B417732;2029-12-18;6F61DA220B;53C20E5EB7;110D7E7BC2;B36B7EAC92;E342639915;Western Europe;0.0;[134, 224, 205, 123, 198, 205, 239, 162, 205, 205, 180, 200, 68, 68, 220, 205, 116, 206, 65, 205, 250, 205, 11, 209, 240, 173, 250, 221, 205, 139, 196, 205];[175, 50, 207, 168, 187, 175, 6, 251, 236, 53, 95, 199, 204, 238, 123, 159, 9, 85, 107, 38, 96, 183, 253, 176, 20, 247, 251, 36, 208, 46, 152, 45];[59, 223, 252, 90, 129, 33, 102, 214, 17, 161, 147, 217, 196, 27, 79, 142, 125, 90, 2, 52, 248, 7, 234, 113, 176, 138, 93, 211, 171, 116, 106, 121];[203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151]
447382AA35;56B7F45F4C;2029-07-30;4EDE945A8B;33DA7C1A02;3FF8E4046B;CEABA6AFC9;F30276F63C;South-East Asia;21.0;[110, 110, 105, 160, 110, 110, 110, 208, 110, 160, 110, 110, 110, 110, 110, 110, 110, 160, 160, 110, 110, 110, 110, 110, 160, 110, 110, 160, 110, 110, 110, 110];[188, 37, 34, 6, 40, 255, 133, 188, 40, 159, 89, 249, 86, 98, 191, 114, 147, 7, 127, 255, 78, 182, 6, 173, 223, 118, 210, 212, 79, 178, 40, 81];[62, 252, 39, 100, 74, 14, 100, 252, 100, 230, 183, 100, 39, 19, 224, 227, 149, 242, 100, 148, 139, 148, 250, 100, 34, 83, 83, 185, 242, 74, 39, 203];[201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147]
F2262AA854;57585EF84D;2026-02-02;6A77C50572;05A96C7B00;;2CE47725D1;9063C86ECD;Southern Europe;5.0;[226, 2, 67, 75, 235, 235, 195, 248, 153, 169, 225, 132, 2, 39, 46, 53, 29, 67, 67, 218, 169, 124, 2, 201, 167, 98, 46, 235, 151, 151, 2, 140];[69, 69, 46, 162, 61, 69, 43, 120, 93, 69, 69, 110, 69, 31, 138, 155, 98, 129, 108, 69, 155, 155, 69, 97, 69, 129, 69, 52, 120, 69, 117, 117];[170, 68, 170, 135, 135, 135, 170, 135, 135, 135, 251, 170, 251, 251, 143, 251, 170, 45, 45, 170, 68, 34, 69, 135, 135, 112, 170, 251, 170, 45, 68, 170];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
89689AC73C;591DFAE185;2029-12-19;E3CC18400F;B4EFFC776E;8EABB93705;7CB9E05B71;CEE103708E;South-East Asia;3332.0;[113, 224, 96, 224, 172, 206, 67, 93, 212, 62, 249, 19, 168, 57, 171, 160, 134, 43, 96, 200, 19, 181, 52, 0, 19, 1, 139, 227, 108, 62, 131, 189];[216, 209, 198, 133, 216, 100, 153, 186, 153, 75, 249, 186, 153, 133, 95, 255, 249, 255, 153, 153, 189, 186, 153, 75, 209, 186, 153, 75, 153, 75, 198, 186];[177, 224, 148, 224, 242, 25, 242, 148, 148, 237, 44, 177, 224, 177, 131, 177, 159, 177, 44, 224, 12, 62, 148, 159, 118, 44, 237, 44, 12, 224, 44, 212];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
67585ADB75;594054F313;2028-11-07;EF4BE54FC3;1BCE986C94;1CA05B0424;537CF4C93C;9063C86ECD;Southern Europe;741.0;[243, 243, 237, 107, 225, 44, 246, 14, 157, 10, 81, 178, 83, 188, 15, 232, 43, 227, 201, 106, 129, 245, 221, 216, 91, 114, 155, 103, 215, 172, 243, 17];[231, 61, 145, 231, 52, 93, 145, 241, 145, 241, 138, 61, 131, 61, 145, 231, 231, 241, 169, 241, 231, 42, 145, 241, 93, 43, 241, 241, 25, 61, 61, 241];[195, 86, 195, 235, 194, 195, 165, 242, 156, 195, 195, 98, 209, 68, 65, 195, 253, 195, 110, 178, 109, 146, 174, 42, 186, 195, 80, 90, 195, 194, 187, 5];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
E2A2175F7B;597BB38A4D;2029-12-09;6DD6CB0FBE;8544981BDF;1B1A184830;2A5A851CCF;CEE103708E;Northern Europe;1.0;[179, 8, 212, 81, 208, 167, 83, 215, 145, 203, 145, 25, 16, 144, 69, 236, 142, 205, 115, 217, 199, 27, 56, 229, 174, 183, 1, 38, 108, 250, 121, 80];[186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186];[91, 207, 154, 179, 224, 14, 12, 224, 44, 12, 224, 70, 117, 237, 201, 242, 237, 159, 237, 159, 224, 159, 159, 224, 157, 224, 43, 159, 237, 12, 34, 177];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1A9646FED2;59B2A2E5F6;2028-11-24;9647145527;9DACA355AC;;537CF4C93C;9063C86ECD;Western Europe;74.0;[252, 65, 15, 247, 127, 173, 221, 22, 122, 99, 183, 29, 175, 65, 236, 160, 218, 127, 204, 112, 152, 122, 4, 11, 3, 38, 144, 218, 107, 112, 82, 218];[81, 196, 95, 163, 253, 204, 215, 43, 191, 54, 224, 128, 247, 178, 219, 232, 183, 215, 89, 66, 87, 196, 244, 62, 167, 123, 26, 213, 178, 73, 243, 235];[195, 86, 195, 235, 194, 195, 165, 242, 156, 195, 195, 98, 209, 68, 65, 195, 253, 195, 110, 178, 109, 146, 174, 42, 186, 195, 80, 90, 195, 194, 187, 5];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
0CC4FB6891;5A71ED3018;2029-10-23;C784BE879C;EE8B2820C4;F0FFB29976;922C8BCAE7;573422EF42;Western Europe;86.0;[253, 39, 254, 7, 68, 144, 218, 1, 34, 70, 193, 119, 166, 14, 86, 136, 220, 229, 148, 25, 232, 10, 19, 218, 88, 177, 136, 170, 21, 93, 170, 202];[83, 100, 198, 109, 57, 249, 216, 111, 154, 75, 57, 154, 57, 189, 109, 57, 122, 57, 189, 122, 249, 154, 122, 100, 248, 57, 173, 133, 109, 209, 57, 100];[203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 242, 203, 203, 203, 203, 213, 203, 203, 203, 203, 203, 44, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203];[62, 159, 207, 231, 243, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124]
07DCEC5D89;5A9E9BD628;2024-05-27;812016963B;E73C50C636;044387D65F;1D3BEF933C;7160842BB6;Middle East;2543.0;[197, 142, 174, 89, 161, 48, 183, 98, 135, 103, 71, 117, 45, 161, 158, 57, 251, 222, 202, 62, 89, 119, 62, 175, 192, 142, 105, 74, 167, 26, 26, 175];[75, 100, 200, 81, 109, 140, 71, 57, 34, 255, 57, 122, 57, 122, 100, 109, 100, 71, 121, 100, 122, 255, 122, 255, 216, 205, 249, 186, 122, 255, 100, 133];[103, 100, 100, 72, 242, 203, 205, 242, 1, 242, 213, 100, 212, 242, 242, 213, 25, 179, 100, 203, 237, 44, 203, 12, 248, 234, 242, 22, 203, 14, 203, 100];[97, 78, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 236, 11, 219, 195, 225, 112, 56, 28, 14, 135, 195]
B5A2E8C848;5CE8A9F22A;2029-10-31;8D5299A173;627A7D4987;;646944BC08;9063C86ECD;East Asia;4275.0;[221, 242, 89, 178, 115, 1, 30, 121, 243, 13, 171, 6, 69, 218, 175, 173, 230, 109, 55, 253, 199, 147, 85, 164, 212, 60, 175, 154, 48, 243, 250, 54];[155, 155, 155, 162, 69, 155, 155, 155, 93, 69, 69, 224, 138, 93, 25, 155, 69, 69, 69, 120, 120, 117, 117, 69, 155, 155, 69, 69, 61, 69, 42, 25];[34, 236, 198, 170, 68, 45, 135, 170, 170, 170, 68, 198, 198, 68, 0, 68, 69, 68, 198, 45, 20, 170, 69, 198, 34, 198, 198, 170, 170, 45, 40, 40];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
671CBD537E;5D0A6EDA15;2024-05-23;9248A0882B;AA466592CB;;50CF2D5213;9063C86ECD;Southern Europe;19.0;[52, 185, 211, 233, 233, 230, 244, 201, 217, 255, 192, 76, 188, 196, 195, 68, 53, 68, 167, 154, 186, 189, 52, 116, 139, 239, 121, 6, 56, 159, 102, 214];[120, 120, 35, 169, 169, 61, 31, 200, 97, 42, 61, 241, 231, 155, 42, 117, 162, 97, 52, 162, 162, 7, 138, 31, 155, 42, 69, 52, 43, 155, 155, 61];[135, 40, 135, 251, 68, 68, 45, 198, 23, 68, 45, 20, 68, 40, 135, 104, 46, 23, 104, 135, 34, 135, 69, 109, 34, 20, 135, 135, 67, 68, 29, 57];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
0AFC4A7F86;5D851BAA91;2029-12-18;4A80ACE99B;9D5A524C8D;916DF496DA;27DB1AC867;CEE103708E;East Asia;10.0;[165, 185, 165, 165, 99, 99, 165, 165, 99, 165, 143, 99, 143, 99, 99, 99, 165, 99, 165, 11, 96, 99, 20, 99, 165, 99, 20, 14, 165, 99, 99, 99];[189, 189, 189, 189, 121, 209, 198, 198, 121, 71, 121, 71, 189, 121, 121, 121, 121, 121, 153, 198, 189, 121, 121, 71, 189, 121, 121, 71, 121, 71, 189, 121];[177, 177, 148, 177, 177, 148, 177, 237, 148, 177, 148, 148, 212, 148, 177, 177, 177, 148, 177, 177, 177, 224, 177, 177, 177, 148, 12, 177, 177, 224, 177, 177];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
7BC52DD723;5E8FC03ED2;2028-08-21;F96744C6C9;C2DF9D7CEF;01E4EA8AF7;CCE6B4FE2D;D90DECB19D;Middle East;112.0;[128, 82, 128, 25, 37, 84, 61, 101, 25, 27, 180, 98, 151, 29, 38, 227, 235, 96, 90, 168, 48, 27, 93, 135, 166, 7, 149, 176, 115, 244, 13, 147];[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 186, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30];[118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118];[193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131]
E79DC2FE8F;5F14464B17;2027-10-28;18E2E4BE22;86A9D4D2D3;3EF82B114F;1AD7426FDD;9F8B8BA3BD;Africa;5089.0;[227, 250, 96, 176, 39, 85, 24, 225, 252, 221, 98, 255, 70, 194, 171, 63, 216, 40, 173, 18, 139, 73, 96, 51, 101, 80, 74, 96, 181, 34, 96, 14];[47, 253, 140, 81, 216, 96, 180, 19, 57, 100, 43, 75, 154, 183, 96, 173, 34, 109, 172, 57, 100, 122, 70, 125, 182, 21, 189, 247, 236, 57, 68, 201];[209, 157, 91, 223, 203, 207, 137, 25, 157, 154, 179, 154, 120, 211, 223, 91, 154, 148, 207, 91, 185, 223, 137, 107, 206, 30, 158, 187, 244, 137, 225, 153];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
261A77BA88;5F8484C7C8;2028-04-28;6B1B1637D8;53F73D3E01;6ECB4BA9CD;1A76F1C50B;E35F90A103;Western Europe;58.0;[185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 162, 185, 185, 185, 185, 185, 22, 185, 185, 185, 185];[144, 33, 128, 88, 143, 144, 141, 26, 150, 160, 166, 45, 91, 232, 33, 37, 112, 169, 54, 210, 33, 52, 181, 111, 242, 150, 207, 21, 85, 118, 83, 211];[111, 111, 111, 111, 111, 111, 111, 182, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 232, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111];[160, 81, 172, 213, 243, 92, 121, 228, 10, 156, 4, 95, 72, 72, 55, 248, 10, 190, 185, 129, 111, 192, 246, 174, 219, 147, 195, 23]
D6392A7FDC;60381915E6;2029-10-04;451C1EFB4C;21EFE331EC;8CF631F727;859517C3C0;0BBE715F29;Southern Europe;77.0;[144, 245, 75, 11, 128, 244, 250, 195, 44, 11, 47, 179, 109, 153, 235, 199, 58, 250, 94, 44, 15, 177, 228, 144, 86, 86, 53, 218, 144, 144, 182, 29];[152, 152, 176, 152, 92, 12, 152, 152, 152, 19, 152, 250, 92, 152, 46, 176, 92, 174, 152, 12, 152, 152, 152, 152, 47, 20, 152, 152, 152, 152, 12, 152];[10, 62, 222, 227, 221, 20, 182, 154, 54, 60, 114, 69, 75, 76, 147, 75, 112, 243, 194, 75, 75, 87, 168, 167, 166, 252, 75, 75, 90, 159, 75, 75];[213, 106, 181, 90, 173, 86, 171, 213, 106, 181, 90, 173, 86, 171, 213, 106, 181, 90, 173, 86, 171, 213, 106, 181, 90, 173, 86, 171]
94C97C15A5;6079E3B799;2027-09-05;EBE6F44BA0;2F8836EA46;E21BF9C233;0B395385CD;AA6922DF50;Southern Europe;46.0;[175, 231, 0, 44, 7, 235, 85, 255, 152, 226, 45, 162, 60, 220, 235, 217, 236, 236, 253, 87, 197, 236, 91, 131, 112, 54, 236, 113, 253, 220, 131, 17];[154, 100, 109, 122, 173, 140, 140, 173, 34, 255, 109, 255, 154, 140, 57, 154, 100, 57, 109, 100, 122, 57, 34, 100, 71, 154, 122, 57, 109, 109, 100, 173];[49, 100, 157, 203, 100, 213, 242, 100, 203, 154, 203, 12, 242, 213, 157, 212, 242, 157, 44, 242, 44, 154, 213, 212, 46, 242, 213, 203, 242, 242, 213, 154];[97, 142, 207, 23, 246, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 142, 207, 23, 246, 249, 124]
BB9C876167;6091FCD377;2029-12-11;6044E4F8F4;52FF8B922A;C4FB225122;8B2EF2FEE3;A30BF861F3;Middle East;66.0;[249, 11, 206, 47, 127, 189, 251, 63, 59, 63, 196, 160, 80, 131, 171, 51, 115, 186, 238, 70, 0, 211, 100, 171, 87, 82, 63, 236, 100, 255, 81, 236];[148, 2, 252, 53, 7, 53, 252, 148, 247, 181, 53, 68, 53, 56, 247, 151, 68, 68, 203, 53, 45, 226, 206, 53, 87, 53, 214, 194, 53, 53, 148, 146];[137, 237, 124, 133, 74, 113, 74, 209, 192, 44, 173, 166, 3, 227, 230, 113, 190, 133, 113, 239, 147, 73, 77, 77, 120, 133, 130, 137, 182, 252, 158, 38];[157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58]
8D3D38FD60;63896C5137;2025-01-17;4B5EA0B569;831583F47F;;BC47BEEA25;9063C86ECD;Southern Europe;15.0;[44, 246, 23, 134, 245, 155, 89, 195, 88, 246, 122, 164, 141, 168, 13, 214, 70, 206, 165, 9, 50, 156, 226, 42, 60, 246, 220, 88, 187, 239, 239, 246];[117, 118, 155, 224, 97, 231, 52, 200, 42, 108, 155, 69, 93, 69, 120, 61, 98, 129, 43, 224, 43, 69, 110, 200, 155, 93, 97, 155, 149, 97, 42, 117];[198, 68, 68, 104, 135, 170, 45, 198, 135, 40, 135, 45, 251, 45, 162, 170, 170, 40, 143, 68, 69, 34, 34, 69, 198, 20, 251, 198, 67, 45, 45, 45];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
E1FBBEE838;64C685EA4B;2028-07-18;96B0DCC8FB;1252E355E7;97096D623A;5C79E419E3;58166E4E5D;South-East Asia;12.0;[49, 217, 139, 34, 200, 164, 85, 88, 242, 83, 87, 83, 78, 81, 80, 164, 4, 139, 162, 50, 18, 43, 182, 120, 210, 84, 243, 59, 217, 123, 247, 38];[204, 84, 233, 84, 75, 58, 233, 58, 84, 156, 234, 84, 84, 233, 204, 58, 84, 156, 204, 84, 235, 234, 58, 204, 84, 84, 84, 84, 234, 204, 233, 84];[161, 129, 26, 26, 47, 26, 47, 161, 161, 243, 78, 208, 129, 26, 55, 129, 129, 47, 161, 47, 26, 47, 129, 26, 161, 243, 26, 161, 26, 161, 243, 161];[46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92]
465046CC68;6754EEC43B;2029-10-07;A31C2B0349;D64B04CE2A;12B0661892;CA2FD0EC27;9F8B8BA3BD;South America;143.0;[243, 229, 232, 220, 229, 229, 137, 133, 124, 197, 124, 166, 229, 6, 56, 124, 229, 229, 21, 255, 124, 67, 232, 25, 129, 229, 229, 229, 21, 229, 185, 184];[200, 203, 138, 208, 106, 23, 66, 34, 252, 88, 57, 81, 189, 163, 109, 95, 40, 122, 121, 173, 95, 81, 100, 57, 2, 73, 118, 164, 100, 255, 133, 81];[154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
6632D7AE5A;687EC74A64;2029-12-18;F2D05BB886;C83E27A74B;58B8B9010C;AC1D6CA018;0B65C4B832;Northern Europe;99.0;[216, 59, 209, 94, 224, 40, 154, 127, 195, 55, 32, 153, 141, 216, 54, 137, 132, 11, 149, 40, 144, 215, 190, 128, 238, 18, 203, 193, 216, 134, 255, 212];[112, 32, 86, 215, 181, 47, 196, 172, 180, 49, 196, 196, 128, 101, 196, 11, 126, 246, 119, 245, 243, 40, 59, 244, 126, 90, 34, 68, 252, 208, 196, 104];[184, 201, 33, 91, 5, 230, 43, 187, 188, 234, 108, 33, 80, 187, 102, 109, 102, 201, 214, 216, 208, 77, 64, 116, 253, 138, 33, 102, 1, 102, 60, 245];[76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153]
