ORDER_ID;CUSTOMER_ID;REQUEST_DATE;ITEM_ID;PROJECT_ID;LINE_ID;MACHINE_ID;PRODUCT_MODEL_ID;LOCATION;PRICE_EXACT;ITEM_DESCRIPTION;PROJECT_DESCRIPTION;MACHINE_DESCRIPTION;PRODMODEL_DESCRIPTION
8DF9B063F3;4BABD8FD89;2029-10-15;79831CF035;58D7E72FAB;8223443D7A;9964549106;621AAE4238;Middle East;234.0;[13, 79, 203, 139, 91, 47, 234, 226, 87, 84, 248, 83, 223, 62, 193, 209, 90, 247, 188, 102, 92, 192, 57, 39, 166, 238, 158, 220, 203, 234, 57, 59];[52, 160, 98, 50, 23, 50, 39, 85, 20, 95, 52, 7, 118, 223, 23, 50, 138, 234, 50, 242, 69, 45, 118, 50, 118, 40, 157, 216, 50, 50, 118, 122];[131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 227, 131, 131, 131, 131, 131, 131, 131, 131, 131, 91, 131, 131, 131, 131, 131, 131];[120, 16, 8, 4, 2, 201, 177, 114, 16, 8, 4, 202, 226, 65, 120, 16, 10, 4, 2, 129, 64, 32, 80, 232, 8, 2, 129, 64]
F128D767E3;4BBE0FA905;2029-11-29;8607B69C4A;F9D7B64090;1157F7AFB3;801FC1D61E;621AAE4238;Southern Europe;131.0;[8, 84, 55, 136, 65, 157, 1, 113, 11, 241, 67, 50, 106, 190, 190, 57, 103, 249, 31, 73, 39, 237, 7, 107, 52, 43, 49, 192, 222, 113, 219, 79];[50, 50, 50, 255, 50, 122, 255, 50, 50, 50, 242, 50, 50, 50, 7, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 85, 158, 50, 50, 50, 50];[49, 197, 100, 39, 128, 179, 174, 14, 90, 235, 50, 213, 215, 152, 39, 62, 25, 82, 112, 157, 31, 131, 131, 72, 87, 192, 67, 235, 131, 201, 192, 104];[120, 16, 8, 4, 2, 201, 177, 114, 16, 8, 4, 202, 226, 65, 120, 16, 10, 4, 2, 129, 64, 32, 80, 232, 8, 2, 129, 64]
E8D67E3E8D;4C086CE7F3;2025-11-03;3571495ED6;544902A9E2;;B97B6DBA93;75E0DDC3C3;Southern Europe;315.0;[201, 118, 244, 247, 144, 175, 172, 209, 106, 186, 91, 231, 216, 49, 87, 67, 226, 244, 181, 150, 30, 226, 122, 184, 201, 117, 226, 201, 144, 27, 166, 188];[223, 160, 146, 134, 26, 243, 235, 180, 120, 65, 120, 48, 7, 116, 250, 250, 88, 215, 40, 223, 244, 161, 176, 176, 33, 26, 14, 19, 197, 254, 180, 159];[147, 73, 69, 80, 72, 182, 160, 96, 243, 105, 194, 54, 121, 4, 46, 60, 89, 165, 135, 64, 24, 187, 168, 32, 195, 182, 254, 155, 52, 195, 106, 84];[68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137, 68, 34, 145, 72, 36, 18, 137]
7DCE43338F;4C52401BD6;2029-11-21;29C7B4367B;C51A263AB1;EEC6030003;761A880303;A30BF861F3;South-East Asia;378.0;[162, 52, 185, 97, 48, 40, 235, 185, 188, 141, 15, 169, 159, 188, 92, 127, 150, 61, 102, 6, 59, 116, 119, 205, 11, 73, 42, 37, 1, 68, 43, 55];[65, 53, 68, 180, 255, 68, 223, 116, 103, 100, 5, 252, 21, 47, 26, 2, 38, 16, 102, 65, 19, 157, 244, 2, 53, 247, 248, 65, 53, 203, 16, 65];[38, 91, 158, 38, 147, 21, 90, 118, 133, 133, 38, 91, 55, 133, 133, 133, 32, 38, 125, 133, 133, 186, 21, 133, 133, 133, 158, 113, 89, 209, 133, 133];[157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58]
F55BFF36D2;4E9CD806BE;2029-01-29;D7EB6FDD7D;07BE9509D3;ABECB9E937;0021F79504;9F8B8BA3BD;Southern Europe;42.0;[88, 255, 142, 85, 65, 58, 9, 41, 225, 164, 101, 122, 177, 65, 4, 253, 15, 40, 184, 220, 246, 79, 228, 186, 179, 94, 58, 65, 58, 1, 98, 4];[154, 122, 153, 122, 100, 71, 50, 154, 154, 154, 149, 40, 154, 140, 34, 173, 109, 57, 71, 122, 109, 173, 122, 140, 109, 81, 140, 81, 153, 109, 100, 173];[49, 100, 157, 203, 179, 177, 213, 157, 203, 49, 203, 12, 242, 49, 157, 14, 14, 157, 82, 203, 44, 154, 213, 212, 242, 12, 100, 242, 91, 242, 213, 154];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
21CF6583AD;50C6061181;2029-04-23;609131B80F;26970E51D2;7A83182AAF;D7D7080970;CEE103708E;Southern Europe;3390.0;[152, 81, 79, 68, 189, 137, 189, 189, 21, 73, 148, 195, 167, 50, 65, 231, 135, 154, 13, 167, 181, 43, 139, 135, 30, 78, 68, 182, 115, 28, 23, 41];[133, 133, 133, 133, 133, 209, 133, 133, 133, 133, 133, 255, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 109, 133];[120, 120, 120, 120, 120, 120, 120, 12, 120, 233, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 70, 120, 120, 120, 120, 120, 12, 120];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
14BD2C4603;51048C775F;2029-07-19;FA5C9C9725;5F3A44A25E;3C3CCFC898;36EAA3CF53;8AB4115937;Eastern Europe;414.0;[232, 215, 223, 9, 107, 55, 114, 51, 198, 191, 51, 244, 247, 113, 177, 72, 167, 46, 186, 72, 33, 113, 120, 55, 6, 104, 112, 51, 131, 24, 202, 62];[90, 244, 62, 96, 232, 18, 232, 232, 232, 232, 102, 195, 51, 62, 142, 232, 18, 232, 16, 119, 88, 232, 230, 81, 119, 232, 185, 48, 76, 243, 232, 232];[34, 220, 128, 190, 142, 159, 245, 88, 36, 24, 114, 78, 5, 36, 231, 142, 240, 142, 204, 142, 52, 210, 193, 51, 142, 36, 178, 134, 36, 5, 5, 36];[109, 233, 127, 203, 103, 136, 190, 212, 51, 108, 159, 78, 193, 167, 7, 85, 67, 157, 224, 151, 107, 211, 196, 44, 23, 255, 19, 39]
AED13D4E7B;52FC290927;2029-12-18;CF6F8DD75E;DE2517A619;483DBC3F01;FA69B3AACD;4CBCF694DF;Southern Europe;142.0;[199, 86, 10, 172, 242, 104, 32, 7, 215, 104, 168, 175, 7, 90, 9, 113, 220, 7, 222, 25, 215, 250, 32, 192, 215, 197, 86, 188, 86, 218, 104, 86];[55, 246, 210, 234, 199, 222, 199, 90, 122, 242, 195, 30, 107, 2, 82, 168, 17, 118, 66, 164, 65, 36, 17, 72, 199, 0, 190, 135, 17, 199, 190, 199];[124, 206, 127, 222, 127, 244, 49, 200, 212, 222, 222, 222, 222, 241, 241, 71, 99, 229, 222, 50, 182, 123, 124, 88, 110, 217, 50, 147, 107, 88, 16, 88];[214, 21, 142, 135, 227, 93, 235, 123, 1, 110, 223, 89, 213, 219, 188, 227, 175, 206, 195, 241, 252, 60, 156, 98, 127, 197, 77, 121]
BCFFC146F7;5304918058;2024-05-29;F9B40B552C;A484B88D80;EB5B3693C7;27E34663CC;A252BD0588;Eastern Europe;57.0;[175, 1, 151, 249, 169, 135, 115, 12, 243, 231, 29, 137, 139, 162, 155, 129, 86, 156, 212, 66, 109, 119, 118, 156, 33, 137, 131, 90, 137, 115, 136, 22];[222, 193, 222, 222, 222, 222, 222, 183, 58, 160, 107, 222, 146, 222, 222, 172, 222, 77, 222, 222, 222, 233, 242, 222, 201, 234, 8, 222, 84, 58, 222, 78];[240, 158, 124, 36, 235, 34, 60, 175, 60, 229, 60, 60, 60, 215, 60, 60, 188, 60, 238, 60, 60, 138, 179, 60, 60, 60, 60, 60, 60, 151, 60, 60];[223, 218, 247, 251, 205, 168, 16, 223, 202, 183, 206, 44, 131, 48, 193, 218, 215, 246, 253, 27, 190, 162, 47, 154, 215, 27, 125, 191]
BE8F765547;539B417732;2029-12-18;FC43C6C9E8;53C20E5EB7;110D7E7BC2;B36B7EAC92;E342639915;Western Europe;97.0;[106, 124, 175, 42, 8, 55, 127, 247, 133, 17, 167, 245, 253, 201, 167, 75, 138, 119, 254, 150, 8, 174, 129, 219, 225, 46, 7, 84, 44, 246, 166, 244];[175, 50, 207, 168, 187, 175, 6, 251, 236, 53, 95, 199, 204, 238, 123, 159, 9, 85, 107, 38, 96, 183, 253, 176, 20, 247, 251, 36, 208, 46, 152, 45];[59, 223, 252, 90, 129, 33, 102, 214, 17, 161, 147, 217, 196, 27, 79, 142, 125, 90, 2, 52, 248, 7, 234, 113, 176, 138, 93, 211, 171, 116, 106, 121];[203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151]
0168C2EAC0;56B7F45F4C;2029-12-02;46F0171FD3;E0DCB37909;3FF8E4046B;CEABA6AFC9;F30276F63C;South-East Asia;671.0;[183, 128, 17, 1, 123, 199, 8, 9, 142, 28, 232, 191, 174, 173, 232, 155, 252, 106, 213, 123, 14, 23, 180, 108, 199, 177, 133, 47, 186, 133, 14, 184];[188, 37, 34, 6, 40, 255, 133, 188, 40, 159, 89, 249, 86, 98, 191, 114, 147, 7, 127, 255, 78, 182, 6, 173, 223, 118, 210, 212, 79, 178, 40, 81];[62, 252, 39, 100, 74, 14, 100, 252, 100, 230, 183, 100, 39, 19, 224, 227, 149, 242, 100, 148, 139, 148, 250, 100, 34, 83, 83, 185, 242, 74, 39, 203];[201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147]
A7073C4927;57585EF84D;2026-07-29;AD0B76026D;952FB4EC70;;2CE47725D1;9063C86ECD;Southern Europe;37.0;[89, 244, 52, 229, 60, 120, 93, 52, 244, 122, 143, 31, 190, 158, 69, 140, 57, 153, 86, 174, 238, 47, 221, 43, 21, 5, 36, 76, 113, 236, 244, 132];[69, 69, 46, 162, 61, 69, 43, 120, 93, 69, 69, 110, 69, 31, 138, 155, 98, 129, 108, 69, 155, 155, 69, 97, 69, 129, 69, 52, 120, 69, 117, 117];[170, 68, 170, 135, 135, 135, 170, 135, 135, 135, 251, 170, 251, 251, 143, 251, 170, 45, 45, 170, 68, 34, 69, 135, 135, 112, 170, 251, 170, 45, 68, 170];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
89689AC73C;591DFAE185;2029-12-19;C5D7CBC5A5;4D80EE8AC7;8EABB93705;2BFC5DB042;58166E4E5D;South-East Asia;177.0;[253, 203, 139, 234, 28, 234, 162, 242, 255, 94, 151, 101, 172, 250, 195, 27, 241, 80, 154, 216, 97, 89, 40, 69, 154, 139, 102, 91, 164, 164, 130, 222];[29, 76, 233, 234, 113, 156, 84, 58, 156, 156, 58, 18, 233, 58, 156, 20, 185, 76, 204, 156, 147, 61, 84, 48, 58, 156, 110, 5, 58, 147, 58, 84];[55, 129, 26, 52, 180, 225, 129, 59, 161, 129, 59, 208, 127, 138, 27, 228, 55, 161, 55, 26, 217, 47, 129, 47, 59, 233, 190, 78, 161, 129, 129, 161];[46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92]
67585ADB75;594054F313;2028-11-07;5759D00484;1BCE986C94;1CA05B0424;537CF4C93C;9063C86ECD;Southern Europe;75.0;[112, 235, 235, 185, 162, 201, 201, 142, 231, 228, 202, 235, 235, 226, 216, 133, 34, 3, 200, 169, 118, 75, 127, 149, 188, 37, 246, 136, 157, 228, 122, 170];[231, 61, 145, 231, 52, 93, 145, 241, 145, 241, 138, 61, 131, 61, 145, 231, 231, 241, 169, 241, 231, 42, 145, 241, 93, 43, 241, 241, 25, 61, 61, 241];[195, 86, 195, 235, 194, 195, 165, 242, 156, 195, 195, 98, 209, 68, 65, 195, 253, 195, 110, 178, 109, 146, 174, 42, 186, 195, 80, 90, 195, 194, 187, 5];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
E2A2175F7B;597BB38A4D;2029-12-09;BA01F8C167;8544981BDF;1B1A184830;2A5A851CCF;CEE103708E;Northern Europe;5.0;[250, 40, 92, 231, 250, 196, 18, 51, 67, 223, 132, 63, 57, 103, 67, 62, 191, 186, 188, 242, 223, 120, 113, 246, 92, 125, 89, 122, 63, 220, 51, 10];[186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186];[91, 207, 154, 179, 224, 14, 12, 224, 44, 12, 224, 70, 117, 237, 201, 242, 237, 159, 237, 159, 224, 159, 159, 224, 157, 224, 43, 159, 237, 12, 34, 177];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1A9646FED2;59B2A2E5F6;2028-11-24;E78379AACD;9DACA355AC;;537CF4C93C;9063C86ECD;Western Europe;142.0;[182, 188, 143, 190, 176, 144, 45, 12, 205, 18, 134, 247, 141, 139, 23, 27, 152, 140, 132, 252, 218, 203, 214, 233, 68, 156, 92, 225, 189, 106, 72, 19];[81, 196, 95, 163, 253, 204, 215, 43, 191, 54, 224, 128, 247, 178, 219, 232, 183, 215, 89, 66, 87, 196, 244, 62, 167, 123, 26, 213, 178, 73, 243, 235];[195, 86, 195, 235, 194, 195, 165, 242, 156, 195, 195, 98, 209, 68, 65, 195, 253, 195, 110, 178, 109, 146, 174, 42, 186, 195, 80, 90, 195, 194, 187, 5];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
0CC4FB6891;5A71ED3018;2029-10-23;84182EDE08;EE8B2820C4;F0FFB29976;922C8BCAE7;573422EF42;Western Europe;20.0;[60, 39, 7, 7, 183, 113, 218, 1, 218, 70, 193, 119, 178, 1, 235, 135, 182, 229, 148, 25, 232, 178, 19, 218, 118, 177, 136, 170, 232, 93, 43, 202];[83, 100, 198, 109, 57, 249, 216, 111, 154, 75, 57, 154, 57, 189, 109, 57, 122, 57, 189, 122, 249, 154, 122, 100, 248, 57, 173, 133, 109, 209, 57, 100];[203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 242, 203, 203, 203, 203, 213, 203, 203, 203, 203, 203, 44, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203];[62, 159, 207, 231, 243, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124]
07DCEC5D89;5A9E9BD628;2024-05-27;98042B5555;E73C50C636;044387D65F;1D3BEF933C;7160842BB6;Middle East;170.0;[201, 190, 244, 161, 198, 144, 186, 245, 252, 249, 144, 32, 112, 209, 70, 130, 161, 197, 169, 217, 161, 157, 131, 175, 15, 70, 101, 201, 118, 26, 77, 161];[75, 100, 200, 81, 109, 140, 71, 57, 34, 255, 57, 122, 57, 122, 100, 109, 100, 71, 121, 100, 122, 255, 122, 255, 216, 205, 249, 186, 122, 255, 100, 133];[103, 100, 100, 72, 242, 203, 205, 242, 1, 242, 213, 100, 212, 242, 242, 213, 25, 179, 100, 203, 237, 44, 203, 12, 248, 234, 242, 22, 203, 14, 203, 100];[97, 78, 56, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56, 236, 11, 219, 195, 225, 112, 56, 28, 14, 135, 195]
3E3CBBFCF9;5CE8A9F22A;2029-11-12;69AF131DFC;01583E2909;;8CFD83D3DC;9063C86ECD;East Asia;1303.0;[221, 74, 17, 178, 115, 209, 30, 121, 224, 56, 171, 220, 69, 218, 138, 34, 230, 226, 55, 67, 199, 196, 85, 164, 27, 140, 175, 110, 48, 17, 84, 54];[120, 226, 42, 155, 231, 162, 43, 224, 93, 241, 241, 25, 120, 35, 155, 43, 224, 241, 42, 35, 145, 129, 72, 162, 248, 129, 231, 155, 120, 200, 200, 149];[45, 170, 251, 251, 170, 109, 251, 10, 67, 251, 251, 139, 112, 251, 251, 198, 139, 170, 251, 112, 170, 68, 69, 251, 20, 251, 170, 170, 251, 200, 251, 251];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
671CBD537E;5D0A6EDA15;2024-05-23;656C7653FC;AA466592CB;;50CF2D5213;9063C86ECD;Southern Europe;258.0;[198, 203, 160, 10, 99, 145, 132, 4, 199, 63, 12, 8, 147, 99, 12, 154, 73, 140, 179, 1, 141, 81, 145, 101, 205, 46, 87, 145, 56, 166, 68, 243];[120, 120, 35, 169, 169, 61, 31, 200, 97, 42, 61, 241, 231, 155, 42, 117, 162, 97, 52, 162, 162, 7, 138, 31, 155, 42, 69, 52, 43, 155, 155, 61];[135, 40, 135, 251, 68, 68, 45, 198, 23, 68, 45, 20, 68, 40, 135, 104, 46, 23, 104, 135, 34, 135, 69, 109, 34, 20, 135, 135, 67, 68, 29, 57];[50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100, 50, 153, 76, 38, 147, 201, 100]
0AFC4A7F86;5D851BAA91;2029-12-18;F9A4BA6EA9;9D5A524C8D;916DF496DA;27DB1AC867;CEE103708E;East Asia;19.0;[165, 143, 56, 99, 20, 20, 165, 99, 99, 192, 165, 99, 143, 99, 20, 99, 143, 165, 143, 99, 143, 99, 47, 165, 165, 143, 20, 20, 165, 20, 165, 99];[189, 189, 189, 189, 121, 209, 198, 198, 121, 71, 121, 71, 189, 121, 121, 121, 121, 121, 153, 198, 189, 121, 121, 71, 189, 121, 121, 71, 121, 71, 189, 121];[177, 177, 148, 177, 177, 148, 177, 237, 148, 177, 148, 148, 212, 148, 177, 177, 177, 148, 177, 177, 177, 224, 177, 177, 177, 148, 12, 177, 177, 224, 177, 177];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
7BC52DD723;5E8FC03ED2;2028-08-21;AA9254ADA9;C2DF9D7CEF;01E4EA8AF7;CCE6B4FE2D;D90DECB19D;Middle East;274.0;[236, 23, 178, 229, 152, 100, 120, 110, 11, 105, 114, 224, 120, 222, 120, 200, 139, 147, 233, 189, 250, 79, 238, 222, 120, 1, 107, 137, 115, 60, 107, 234];[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 186, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30];[118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118];[193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131, 193, 96, 48, 24, 12, 6, 131]
2DB03516BD;5F14464B17;2027-11-02;04D7D53FAB;A21E82B7C6;3EF82B114F;1AD7426FDD;9F8B8BA3BD;Africa;7347.0;[239, 118, 101, 43, 178, 185, 164, 175, 42, 135, 154, 241, 243, 238, 75, 239, 50, 113, 7, 169, 254, 86, 217, 247, 254, 134, 127, 175, 44, 172, 49, 221];[47, 253, 140, 81, 216, 96, 180, 19, 57, 100, 43, 75, 154, 183, 96, 173, 34, 109, 172, 57, 100, 122, 70, 125, 182, 21, 189, 247, 236, 57, 68, 201];[209, 157, 91, 223, 203, 207, 137, 25, 157, 154, 179, 154, 120, 211, 223, 91, 154, 148, 207, 91, 185, 223, 137, 107, 206, 30, 158, 187, 244, 137, 225, 153];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
261A77BA88;5F8484C7C8;2028-04-28;2A58682F62;53F73D3E01;6ECB4BA9CD;1A76F1C50B;E35F90A103;Western Europe;60.0;[185, 170, 185, 230, 23, 161, 74, 162, 185, 185, 9, 119, 119, 215, 238, 185, 5, 127, 241, 173, 185, 184, 162, 132, 185, 185, 185, 185, 215, 49, 169, 55];[144, 33, 128, 88, 143, 144, 141, 26, 150, 160, 166, 45, 91, 232, 33, 37, 112, 169, 54, 210, 33, 52, 181, 111, 242, 150, 207, 21, 85, 118, 83, 211];[111, 111, 111, 111, 111, 111, 111, 182, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 232, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111];[160, 81, 172, 213, 243, 92, 121, 228, 10, 156, 4, 95, 72, 72, 55, 248, 10, 190, 185, 129, 111, 192, 246, 174, 219, 147, 195, 23]
0F183BC3F7;60381915E6;2029-10-10;33DA0A97F7;CE0627C0D8;8CF631F727;8909E30CCB;46FF911B9B;Southern Europe;314.0;[201, 124, 178, 9, 162, 92, 185, 115, 204, 245, 170, 112, 10, 59, 66, 245, 31, 252, 118, 245, 44, 188, 245, 124, 91, 241, 138, 243, 197, 144, 201, 188];[26, 26, 196, 164, 20, 155, 26, 90, 123, 90, 54, 142, 238, 197, 44, 37, 167, 125, 187, 213, 119, 15, 236, 26, 128, 230, 215, 150, 194, 11, 150, 143];[90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90];[4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8, 4, 2, 129, 64, 32, 16, 8]
1503BA2CAF;6079E3B799;2029-12-20;EBE6F44BA0;E49B393547;E21BF9C233;0B395385CD;AA6922DF50;Southern Europe;53.0;[175, 231, 0, 44, 7, 235, 85, 255, 152, 226, 45, 162, 60, 220, 235, 217, 236, 236, 253, 87, 197, 236, 91, 131, 112, 54, 236, 113, 253, 220, 131, 17];[154, 100, 109, 122, 173, 140, 140, 173, 34, 255, 109, 255, 154, 140, 57, 154, 100, 57, 109, 100, 122, 57, 34, 100, 71, 154, 122, 57, 109, 109, 100, 173];[49, 100, 157, 203, 100, 213, 242, 100, 203, 154, 203, 12, 242, 213, 157, 212, 242, 157, 44, 242, 44, 154, 213, 212, 46, 242, 213, 203, 242, 242, 213, 154];[97, 142, 207, 23, 246, 133, 125, 62, 159, 207, 231, 243, 249, 124, 62, 159, 207, 231, 243, 249, 124, 62, 142, 207, 23, 246, 249, 124]
BB9C876167;6091FCD377;2029-12-11;A35FB4E6D8;52FF8B922A;C4FB225122;8B2EF2FEE3;A30BF861F3;Middle East;64.0;[109, 11, 220, 47, 254, 89, 251, 47, 216, 51, 196, 217, 114, 43, 189, 104, 227, 248, 19, 248, 234, 211, 100, 19, 59, 52, 63, 224, 100, 80, 42, 236];[148, 2, 252, 53, 7, 53, 252, 148, 247, 181, 53, 68, 53, 56, 247, 151, 68, 68, 203, 53, 45, 226, 206, 53, 87, 53, 214, 194, 53, 53, 148, 146];[137, 237, 124, 133, 74, 113, 74, 209, 192, 44, 173, 166, 3, 227, 230, 113, 190, 133, 113, 239, 147, 73, 77, 77, 120, 133, 130, 137, 182, 252, 158, 38];[157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58, 157, 78, 167, 211, 233, 116, 58]
AB2A9C3BD1;63896C5137;2025-06-01;2641ADE159;ACCDC81EE4;;D8710E6237;B69419C065;Southern Europe;150.0;[141, 94, 239, 175, 177, 14, 205, 17, 172, 226, 165, 1, 226, 15, 46, 103, 75, 240, 122, 55, 215, 7, 226, 9, 226, 1, 91, 245, 129, 193, 175, 226];[79, 139, 9, 139, 79, 79, 139, 79, 192, 104, 219, 164, 28, 139, 79, 215, 97, 139, 79, 251, 36, 103, 87, 68, 201, 79, 139, 64, 5, 85, 139, 87];[204, 23, 220, 76, 8, 204, 124, 85, 185, 216, 140, 250, 175, 106, 206, 21, 146, 51, 116, 229, 32, 56, 205, 93, 0, 30, 171, 83, 93, 104, 122, 111];[239, 247, 251, 221, 225, 41, 222, 32, 132, 116, 245, 126, 35, 223, 239, 247, 251, 3, 121, 191, 223, 239, 236, 251, 109, 255, 191, 231]
E1FBBEE838;64C685EA4B;2028-07-18;DBBAC7C5E8;1252E355E7;97096D623A;5C79E419E3;58166E4E5D;South-East Asia;25.0;[217, 179, 206, 249, 247, 217, 252, 170, 230, 103, 71, 83, 75, 68, 34, 202, 117, 139, 218, 50, 109, 151, 97, 120, 210, 249, 155, 82, 23, 22, 61, 165];[204, 84, 233, 84, 75, 58, 233, 58, 84, 156, 234, 84, 84, 233, 204, 58, 84, 156, 204, 84, 235, 234, 58, 204, 84, 84, 84, 84, 234, 204, 233, 84];[161, 129, 26, 26, 47, 26, 47, 161, 161, 243, 78, 208, 129, 26, 55, 129, 129, 47, 161, 47, 26, 47, 129, 26, 161, 243, 26, 161, 26, 161, 243, 161];[46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92, 46, 151, 203, 229, 114, 185, 92]
33FD86D87D;6754EEC43B;2029-11-21;3DC12DFA31;C4CFFD90DE;8AE4000C77;A18658583B;9F8B8BA3BD;South America;28.0;[196, 231, 234, 169, 196, 8, 196, 52, 245, 151, 47, 162, 216, 1, 46, 30, 209, 0, 196, 226, 32, 213, 131, 17, 15, 174, 218, 32, 34, 157, 184, 35];[221, 157, 109, 139, 137, 249, 140, 57, 252, 65, 154, 173, 186, 81, 154, 95, 178, 173, 249, 113, 66, 154, 70, 113, 154, 154, 50, 154, 133, 121, 81, 184];[49, 203, 157, 203, 242, 25, 242, 100, 203, 49, 100, 120, 203, 213, 213, 14, 179, 157, 44, 203, 203, 154, 14, 179, 242, 242, 85, 157, 120, 100, 148, 179];[28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 124, 28, 14, 135, 195, 225, 112, 56, 28, 14, 135, 195, 225, 112, 56]
CA0B259ABA;687EC74A64;2029-12-18;291AA5BF4E;E1ED64EBB9;23A2D6E2D5;792C766ACE;CEE103708E;Northern Europe;163.0;[126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126];[186, 209, 186, 186, 186, 87, 133, 198, 246, 186, 186, 186, 186, 209, 186, 186, 153, 198, 186, 249, 133, 186, 186, 186, 7, 133, 186, 186, 81, 186, 186, 186];[91, 207, 154, 179, 224, 14, 12, 224, 44, 12, 224, 70, 117, 237, 201, 242, 237, 159, 237, 159, 224, 159, 159, 224, 157, 224, 43, 159, 237, 12, 34, 177];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
